filename,width,height,class,xmin,ymin,xmax,ymax
66a7b3813.jpg,768,768,ship,557.0,265.0,565.0,274.0
66a7b3813.jpg,768,768,ship,666.0,192.0,732.0,290.0
6b583e9c9.jpg,768,768,ship,320.0,459.0,323.0,462.0
271c47cfe.jpg,768,768,,,,,
321f065ec.jpg,768,768,ship,103.0,180.0,112.0,199.0
93e0cf198.jpg,768,768,ship,745.0,185.0,757.0,193.0
72d8f3559.jpg,768,768,ship,0.0,377.0,46.0,520.0
712415c54.jpg,768,768,,,,,
adf05aa7f.jpg,768,768,ship,56.0,686.0,66.0,691.0
2c7b995c4.jpg,768,768,ship,40.0,612.0,70.0,701.0
2c7b995c4.jpg,768,768,ship,31.0,506.0,141.0,768.0
2c7b995c4.jpg,768,768,ship,694.0,531.0,765.0,572.0
478a5c909.jpg,768,768,ship,652.0,0.0,717.0,86.0
fd0bf73f7.jpg,768,768,,,,,
47ba2a931.jpg,768,768,,,,,
66c7c3361.jpg,768,768,ship,86.0,441.0,159.0,501.0
66c7c3361.jpg,768,768,ship,49.0,428.0,146.0,506.0
66c7c3361.jpg,768,768,ship,411.0,65.0,499.0,154.0
66c7c3361.jpg,768,768,ship,403.0,465.0,586.0,611.0
e7a6338b4.jpg,768,768,,,,,
88e8d143a.jpg,768,768,ship,473.0,594.0,507.0,673.0
88e8d143a.jpg,768,768,ship,465.0,530.0,573.0,750.0
88e8d143a.jpg,768,768,ship,46.0,338.0,198.0,539.0
ee94d427e.jpg,768,768,ship,220.0,194.0,261.0,222.0
ee94d427e.jpg,768,768,ship,217.0,205.0,254.0,229.0
ee94d427e.jpg,768,768,ship,224.0,171.0,265.0,203.0
ee94d427e.jpg,768,768,ship,220.0,180.0,256.0,208.0
ee94d427e.jpg,768,768,ship,215.0,215.0,250.0,239.0
ee94d427e.jpg,768,768,ship,230.0,162.0,268.0,193.0
dee73bbb7.jpg,768,768,ship,395.0,360.0,406.0,372.0
dee73bbb7.jpg,768,768,ship,220.0,215.0,260.0,256.0
f845cfc1e.jpg,768,768,ship,414.0,64.0,498.0,112.0
f845cfc1e.jpg,768,768,ship,511.0,274.0,596.0,301.0
f845cfc1e.jpg,768,768,ship,675.0,70.0,705.0,157.0
1f271bfb7.jpg,768,768,ship,123.0,268.0,132.0,281.0
a2a43ca82.jpg,768,768,ship,547.0,332.0,587.0,406.0
a2a43ca82.jpg,768,768,ship,639.0,161.0,667.0,226.0
a2a43ca82.jpg,768,768,ship,330.0,495.0,369.0,532.0
a2a43ca82.jpg,768,768,ship,281.0,246.0,326.0,307.0
7fb5e543d.jpg,768,768,ship,147.0,701.0,243.0,737.0
7fb5e543d.jpg,768,768,ship,0.0,686.0,257.0,768.0
b96fb0411.jpg,768,768,,,,,
9336e59f7.jpg,768,768,ship,547.0,619.0,561.0,631.0
9336e59f7.jpg,768,768,ship,76.0,66.0,91.0,84.0
595941949.jpg,768,768,ship,747.0,2.0,767.0,51.0
af2e67f9e.jpg,768,768,ship,167.0,523.0,258.0,568.0
0e272e276.jpg,768,768,ship,232.0,706.0,295.0,768.0
0e272e276.jpg,768,768,ship,254.0,681.0,325.0,743.0
f2815c83c.jpg,768,768,,,,,
a6279311f.jpg,768,768,ship,188.0,364.0,256.0,470.0
a6279311f.jpg,768,768,ship,167.0,130.0,215.0,156.0
a6279311f.jpg,768,768,ship,496.0,60.0,595.0,129.0
a6279311f.jpg,768,768,ship,112.0,0.0,204.0,62.0
980624c61.jpg,768,768,,,,,
27ad8f143.jpg,768,768,,,,,
6d36e4279.jpg,768,768,ship,605.0,435.0,615.0,444.0
6d36e4279.jpg,768,768,ship,376.0,157.0,381.0,166.0
b9b07e33a.jpg,768,768,,,,,
a5bd75196.jpg,768,768,ship,154.0,368.0,242.0,419.0
a5bd75196.jpg,768,768,ship,126.0,274.0,366.0,409.0
960514723.jpg,768,768,ship,420.0,174.0,434.0,187.0
960514723.jpg,768,768,ship,87.0,596.0,99.0,611.0
960514723.jpg,768,768,ship,619.0,718.0,631.0,749.0
960514723.jpg,768,768,ship,310.0,322.0,328.0,341.0
b70762971.jpg,768,768,,,,,
3c4ffb3ee.jpg,768,768,ship,166.0,646.0,223.0,723.0
71ad40c62.jpg,768,768,ship,169.0,130.0,192.0,179.0
71ad40c62.jpg,768,768,ship,119.0,531.0,150.0,581.0
71ad40c62.jpg,768,768,ship,50.0,0.0,107.0,18.0
71ad40c62.jpg,768,768,ship,0.0,155.0,67.0,175.0
71ad40c62.jpg,768,768,ship,185.0,140.0,193.0,156.0
71ad40c62.jpg,768,768,ship,551.0,55.0,571.0,83.0
2355209cd.jpg,768,768,ship,565.0,569.0,578.0,585.0
2355209cd.jpg,768,768,ship,271.0,736.0,285.0,741.0
2355209cd.jpg,768,768,ship,734.0,193.0,743.0,209.0
2355209cd.jpg,768,768,ship,203.0,250.0,210.0,266.0
2355209cd.jpg,768,768,ship,606.0,232.0,612.0,247.0
8fffd668d.jpg,768,768,ship,442.0,730.0,450.0,751.0
1bbab69c0.jpg,768,768,ship,22.0,430.0,30.0,440.0
a0de13a26.jpg,768,768,ship,333.0,236.0,517.0,499.0
a0de13a26.jpg,768,768,ship,369.0,344.0,420.0,419.0
a0de13a26.jpg,768,768,ship,431.0,319.0,481.0,394.0
92981be86.jpg,768,768,ship,661.0,511.0,694.0,549.0
92981be86.jpg,768,768,ship,576.0,544.0,595.0,584.0
92981be86.jpg,768,768,ship,505.0,581.0,540.0,625.0
92981be86.jpg,768,768,ship,563.0,541.0,582.0,582.0
92981be86.jpg,768,768,ship,628.0,377.0,662.0,404.0
92981be86.jpg,768,768,ship,650.0,353.0,693.0,381.0
92981be86.jpg,768,768,ship,660.0,341.0,697.0,370.0
92981be86.jpg,768,768,ship,635.0,369.0,665.0,392.0
92981be86.jpg,768,768,ship,569.0,514.0,636.0,535.0
fbc710e88.jpg,768,768,,,,,
976a0ca8d.jpg,768,768,ship,589.0,263.0,703.0,371.0
d0691d039.jpg,768,768,ship,227.0,276.0,298.0,564.0
645418c0f.jpg,768,768,ship,163.0,632.0,202.0,667.0
645418c0f.jpg,768,768,ship,310.0,614.0,318.0,619.0
7a570c151.jpg,768,768,ship,168.0,340.0,184.0,350.0
7a570c151.jpg,768,768,ship,326.0,436.0,581.0,560.0
7a570c151.jpg,768,768,ship,306.0,427.0,339.0,463.0
2e032fdd6.jpg,768,768,ship,626.0,442.0,640.0,448.0
2e032fdd6.jpg,768,768,ship,608.0,690.0,764.0,768.0
2e032fdd6.jpg,768,768,ship,241.0,566.0,282.0,722.0
d279c3430.jpg,768,768,ship,370.0,507.0,442.0,524.0
f827f4416.jpg,768,768,ship,315.0,138.0,327.0,144.0
f827f4416.jpg,768,768,ship,508.0,587.0,516.0,592.0
f827f4416.jpg,768,768,ship,411.0,152.0,429.0,159.0
f827f4416.jpg,768,768,ship,200.0,300.0,287.0,427.0
f827f4416.jpg,768,768,ship,282.0,103.0,452.0,158.0
f827f4416.jpg,768,768,ship,192.0,739.0,199.0,752.0
f827f4416.jpg,768,768,ship,485.0,566.0,561.0,598.0
f827f4416.jpg,768,768,ship,532.0,541.0,553.0,553.0
f827f4416.jpg,768,768,ship,497.0,541.0,658.0,607.0
f827f4416.jpg,768,768,ship,297.0,92.0,364.0,115.0
016be8f13.jpg,768,768,,,,,
ba85c8f68.jpg,768,768,ship,408.0,687.0,518.0,768.0
ba85c8f68.jpg,768,768,ship,216.0,684.0,243.0,707.0
ba85c8f68.jpg,768,768,ship,493.0,515.0,512.0,529.0
3cbe65d92.jpg,768,768,ship,93.0,637.0,297.0,713.0
3cbe65d92.jpg,768,768,ship,93.0,642.0,188.0,663.0
70caf88d9.jpg,768,768,ship,417.0,64.0,421.0,70.0
70caf88d9.jpg,768,768,ship,714.0,529.0,743.0,601.0
70caf88d9.jpg,768,768,ship,72.0,498.0,80.0,505.0
70caf88d9.jpg,768,768,ship,679.0,295.0,687.0,300.0
70caf88d9.jpg,768,768,ship,566.0,297.0,598.0,401.0
6f9388b68.jpg,768,768,,,,,
087206bc4.jpg,768,768,ship,171.0,161.0,262.0,202.0
087206bc4.jpg,768,768,ship,171.0,191.0,280.0,240.0
473f9a7ae.jpg,768,768,,,,,
7ce0e18e5.jpg,768,768,ship,348.0,105.0,361.0,111.0
7ce0e18e5.jpg,768,768,ship,488.0,350.0,509.0,369.0
7ce0e18e5.jpg,768,768,ship,605.0,287.0,686.0,337.0
e4e044cd0.jpg,768,768,,,,,
fe8b26c23.jpg,768,768,,,,,
28be432fb.jpg,768,768,,,,,
86f60f494.jpg,768,768,ship,482.0,270.0,527.0,282.0
86f60f494.jpg,768,768,ship,618.0,655.0,665.0,682.0
86f60f494.jpg,768,768,ship,303.0,37.0,346.0,57.0
86f60f494.jpg,768,768,ship,44.0,325.0,94.0,343.0
86f60f494.jpg,768,768,ship,437.0,476.0,479.0,510.0
1db01d440.jpg,768,768,ship,153.0,514.0,167.0,536.0
1db01d440.jpg,768,768,ship,279.0,248.0,343.0,328.0
d630aec58.jpg,768,768,,,,,
a130866d6.jpg,768,768,ship,380.0,114.0,420.0,154.0
a130866d6.jpg,768,768,ship,465.0,230.0,496.0,263.0
a130866d6.jpg,768,768,ship,233.0,84.0,270.0,133.0
a130866d6.jpg,768,768,ship,588.0,0.0,632.0,42.0
a130866d6.jpg,768,768,ship,453.0,238.0,480.0,266.0
a130866d6.jpg,768,768,ship,514.0,173.0,531.0,187.0
a130866d6.jpg,768,768,ship,449.0,245.0,481.0,277.0
a130866d6.jpg,768,768,ship,460.0,235.0,486.0,264.0
a130866d6.jpg,768,768,ship,517.0,158.0,539.0,175.0
a130866d6.jpg,768,768,ship,512.0,163.0,536.0,182.0
a130866d6.jpg,768,768,ship,680.0,33.0,687.0,40.0
37c70a2ec.jpg,768,768,,,,,
d8aa6aebb.jpg,768,768,,,,,
08b400622.jpg,768,768,ship,73.0,606.0,81.0,625.0
08b400622.jpg,768,768,ship,531.0,229.0,546.0,255.0
4f77f6742.jpg,768,768,,,,,
b8986d584.jpg,768,768,,,,,
8e00e9896.jpg,768,768,ship,732.0,35.0,761.0,47.0
8e00e9896.jpg,768,768,ship,57.0,264.0,88.0,278.0
8e00e9896.jpg,768,768,ship,408.0,0.0,530.0,44.0
8e00e9896.jpg,768,768,ship,668.0,0.0,767.0,35.0
0865d8170.jpg,768,768,ship,430.0,470.0,471.0,611.0
0865d8170.jpg,768,768,ship,428.0,489.0,433.0,511.0
f1810210a.jpg,768,768,ship,26.0,546.0,279.0,638.0
f1810210a.jpg,768,768,ship,451.0,418.0,493.0,507.0
0ad505458.jpg,768,768,ship,9.0,235.0,31.0,262.0
0ad505458.jpg,768,768,ship,89.0,716.0,95.0,729.0
0ad505458.jpg,768,768,ship,132.0,666.0,139.0,686.0
0ad505458.jpg,768,768,ship,83.0,79.0,103.0,100.0
0ad505458.jpg,768,768,ship,101.0,599.0,111.0,619.0
0ad505458.jpg,768,768,ship,131.0,694.0,139.0,706.0
0ad505458.jpg,768,768,ship,94.0,652.0,100.0,666.0
0ad505458.jpg,768,768,ship,98.0,582.0,118.0,592.0
0ad505458.jpg,768,768,ship,43.0,464.0,56.0,477.0
0ad505458.jpg,768,768,ship,56.0,476.0,61.0,482.0
0ad505458.jpg,768,768,ship,195.0,585.0,209.0,593.0
d31c02f39.jpg,768,768,,,,,
a7bfeadf8.jpg,768,768,ship,423.0,513.0,429.0,518.0
1a9148f45.jpg,768,768,ship,698.0,411.0,708.0,422.0
1a9148f45.jpg,768,768,ship,475.0,381.0,488.0,393.0
1a9148f45.jpg,768,768,ship,193.0,740.0,206.0,752.0
e3fab960d.jpg,768,768,ship,299.0,463.0,312.0,475.0
e3fab960d.jpg,768,768,ship,53.0,432.0,59.0,445.0
e3fab960d.jpg,768,768,ship,183.0,678.0,199.0,685.0
e3fab960d.jpg,768,768,ship,268.0,461.0,298.0,492.0
e3fab960d.jpg,768,768,ship,355.0,759.0,361.0,768.0
e3fab960d.jpg,768,768,ship,350.0,581.0,371.0,588.0
e3fab960d.jpg,768,768,ship,384.0,618.0,392.0,631.0
e3fab960d.jpg,768,768,ship,350.0,688.0,356.0,699.0
e3fab960d.jpg,768,768,ship,310.0,474.0,318.0,481.0
e3fab960d.jpg,768,768,ship,354.0,633.0,360.0,647.0
665a8d657.jpg,768,768,ship,313.0,264.0,344.0,278.0
665a8d657.jpg,768,768,ship,664.0,0.0,767.0,42.0
665a8d657.jpg,768,768,ship,62.0,296.0,139.0,318.0
fd5903685.jpg,768,768,,,,,
3ec1fd72b.jpg,768,768,ship,677.0,165.0,745.0,265.0
3ec1fd72b.jpg,768,768,ship,605.0,320.0,702.0,438.0
3ec1fd72b.jpg,768,768,ship,379.0,380.0,429.0,577.0
fc84d5b5e.jpg,768,768,ship,364.0,335.0,437.0,491.0
fc84d5b5e.jpg,768,768,ship,276.0,33.0,358.0,227.0
fc84d5b5e.jpg,768,768,ship,289.0,374.0,356.0,531.0
fc84d5b5e.jpg,768,768,ship,439.0,24.0,443.0,34.0
40768fb3c.jpg,768,768,,,,,
da074ac52.jpg,768,768,ship,602.0,374.0,767.0,450.0
0764390dc.jpg,768,768,ship,253.0,428.0,273.0,449.0
fadc2afb1.jpg,768,768,,,,,
930ca3afb.jpg,768,768,ship,488.0,663.0,495.0,675.0
930ca3afb.jpg,768,768,ship,340.0,330.0,350.0,340.0
930ca3afb.jpg,768,768,ship,497.0,711.0,513.0,721.0
8b719198a.jpg,768,768,ship,702.0,161.0,722.0,181.0
8b719198a.jpg,768,768,ship,177.0,6.0,214.0,37.0
8b719198a.jpg,768,768,ship,230.0,424.0,287.0,467.0
8b719198a.jpg,768,768,ship,556.0,360.0,578.0,376.0
8b719198a.jpg,768,768,ship,686.0,168.0,755.0,231.0
8b719198a.jpg,768,768,ship,240.0,419.0,258.0,433.0
8b719198a.jpg,768,768,ship,460.0,114.0,481.0,133.0
8b719198a.jpg,768,768,ship,630.0,11.0,647.0,18.0
8b719198a.jpg,768,768,ship,233.0,572.0,249.0,588.0
8b719198a.jpg,768,768,ship,548.0,369.0,610.0,407.0
8b719198a.jpg,768,768,ship,627.0,17.0,683.0,38.0
8b719198a.jpg,768,768,ship,461.0,97.0,520.0,150.0
573db2aee.jpg,768,768,ship,438.0,588.0,449.0,600.0
573db2aee.jpg,768,768,ship,407.0,559.0,420.0,573.0
573db2aee.jpg,768,768,ship,422.0,602.0,440.0,623.0
573db2aee.jpg,768,768,ship,389.0,566.0,404.0,581.0
573db2aee.jpg,768,768,ship,398.0,573.0,413.0,589.0
573db2aee.jpg,768,768,ship,402.0,583.0,421.0,602.0
573db2aee.jpg,768,768,ship,461.0,539.0,472.0,552.0
573db2aee.jpg,768,768,ship,424.0,575.0,437.0,589.0
573db2aee.jpg,768,768,ship,450.0,556.0,463.0,569.0
573db2aee.jpg,768,768,ship,431.0,509.0,445.0,524.0
573db2aee.jpg,768,768,ship,380.0,560.0,399.0,579.0
573db2aee.jpg,768,768,ship,462.0,565.0,474.0,579.0
404743e49.jpg,768,768,ship,576.0,10.0,616.0,53.0
93cc6c06c.jpg,768,768,ship,584.0,484.0,611.0,523.0
93cc6c06c.jpg,768,768,ship,596.0,332.0,614.0,355.0
93cc6c06c.jpg,768,768,ship,276.0,728.0,298.0,768.0
b77d578d4.jpg,768,768,ship,672.0,662.0,736.0,766.0
b77d578d4.jpg,768,768,ship,274.0,597.0,293.0,616.0
b77d578d4.jpg,768,768,ship,346.0,757.0,360.0,768.0
b77d578d4.jpg,768,768,ship,160.0,642.0,179.0,663.0
b77d578d4.jpg,768,768,ship,254.0,715.0,262.0,727.0
b77d578d4.jpg,768,768,ship,148.0,740.0,159.0,753.0
b77d578d4.jpg,768,768,ship,677.0,570.0,754.0,628.0
b77d578d4.jpg,768,768,ship,282.0,752.0,297.0,768.0
b77d578d4.jpg,768,768,ship,256.0,663.0,267.0,676.0
b77d578d4.jpg,768,768,ship,680.0,594.0,767.0,662.0
b77d578d4.jpg,768,768,ship,430.0,746.0,438.0,753.0
b77d578d4.jpg,768,768,ship,227.0,622.0,241.0,636.0
b77d578d4.jpg,768,768,ship,164.0,700.0,173.0,712.0
b77d578d4.jpg,768,768,ship,477.0,700.0,498.0,710.0
b77d578d4.jpg,768,768,ship,396.0,685.0,416.0,703.0
ce7589172.jpg,768,768,,,,,
559eeffea.jpg,768,768,ship,31.0,290.0,38.0,309.0
559eeffea.jpg,768,768,ship,698.0,281.0,714.0,332.0
559eeffea.jpg,768,768,ship,425.0,483.0,480.0,556.0
559eeffea.jpg,768,768,ship,654.0,283.0,691.0,350.0
559eeffea.jpg,768,768,ship,645.0,304.0,674.0,357.0
559eeffea.jpg,768,768,ship,674.0,279.0,689.0,316.0
559eeffea.jpg,768,768,ship,13.0,330.0,33.0,392.0
559eeffea.jpg,768,768,ship,394.0,263.0,436.0,330.0
559eeffea.jpg,768,768,ship,682.0,276.0,709.0,339.0
453a28801.jpg,768,768,ship,490.0,434.0,568.0,495.0
453a28801.jpg,768,768,ship,242.0,272.0,263.0,293.0
ee3e3eef6.jpg,768,768,ship,709.0,356.0,720.0,368.0
ee3e3eef6.jpg,768,768,ship,722.0,408.0,732.0,424.0
ee3e3eef6.jpg,768,768,ship,740.0,87.0,749.0,101.0
ee3e3eef6.jpg,768,768,ship,749.0,79.0,756.0,92.0
ee3e3eef6.jpg,768,768,ship,723.0,38.0,737.0,55.0
ee3e3eef6.jpg,768,768,ship,662.0,579.0,675.0,597.0
ee3e3eef6.jpg,768,768,ship,677.0,674.0,690.0,691.0
ee3e3eef6.jpg,768,768,ship,658.0,518.0,675.0,535.0
ee3e3eef6.jpg,768,768,ship,713.0,320.0,725.0,333.0
ee3e3eef6.jpg,768,768,ship,697.0,434.0,702.0,448.0
ee3e3eef6.jpg,768,768,ship,704.0,593.0,720.0,610.0
ee3e3eef6.jpg,768,768,ship,668.0,642.0,680.0,655.0
46cdd2435.jpg,768,768,,,,,
b416129ce.jpg,768,768,ship,570.0,143.0,586.0,158.0
b416129ce.jpg,768,768,ship,746.0,274.0,764.0,291.0
b416129ce.jpg,768,768,ship,302.0,471.0,387.0,541.0
b416129ce.jpg,768,768,ship,514.0,345.0,544.0,375.0
6e7f5444e.jpg,768,768,ship,613.0,241.0,625.0,250.0
6e7f5444e.jpg,768,768,ship,635.0,289.0,640.0,296.0
6e7f5444e.jpg,768,768,ship,667.0,329.0,673.0,336.0
6e7f5444e.jpg,768,768,ship,643.0,301.0,649.0,309.0
6e7f5444e.jpg,768,768,ship,713.0,258.0,720.0,266.0
6e7f5444e.jpg,768,768,ship,662.0,325.0,668.0,331.0
6e7f5444e.jpg,768,768,ship,596.0,207.0,603.0,215.0
295e54f3f.jpg,768,768,ship,624.0,16.0,637.0,25.0
295e54f3f.jpg,768,768,ship,394.0,751.0,404.0,766.0
378bff46a.jpg,768,768,ship,380.0,536.0,392.0,542.0
378bff46a.jpg,768,768,ship,484.0,421.0,644.0,571.0
378bff46a.jpg,768,768,ship,510.0,472.0,532.0,493.0
1b4032d77.jpg,768,768,ship,0.0,513.0,54.0,555.0
1b4032d77.jpg,768,768,ship,8.0,604.0,68.0,718.0
dd8dd19b3.jpg,768,768,ship,447.0,398.0,662.0,489.0
b7541e407.jpg,768,768,ship,40.0,255.0,46.0,269.0
554a1966c.jpg,768,768,ship,291.0,94.0,431.0,293.0
554a1966c.jpg,768,768,ship,247.0,54.0,404.0,278.0
e0ac51443.jpg,768,768,,,,,
108344acc.jpg,768,768,ship,551.0,456.0,584.0,555.0
af62fcbdd.jpg,768,768,ship,676.0,635.0,767.0,706.0
c110d3b7e.jpg,768,768,ship,207.0,416.0,259.0,479.0
c110d3b7e.jpg,768,768,ship,688.0,555.0,767.0,628.0
c110d3b7e.jpg,768,768,ship,537.0,260.0,572.0,303.0
c110d3b7e.jpg,768,768,ship,182.0,650.0,252.0,729.0
60ca4f877.jpg,768,768,ship,671.0,256.0,677.0,267.0
60ca4f877.jpg,768,768,ship,109.0,525.0,120.0,538.0
60ca4f877.jpg,768,768,ship,628.0,396.0,635.0,408.0
60ca4f877.jpg,768,768,ship,725.0,118.0,745.0,130.0
60ca4f877.jpg,768,768,ship,751.0,185.0,756.0,192.0
60ca4f877.jpg,768,768,ship,296.0,536.0,305.0,548.0
60ca4f877.jpg,768,768,ship,452.0,543.0,459.0,552.0
60ca4f877.jpg,768,768,ship,728.0,483.0,741.0,497.0
60ca4f877.jpg,768,768,ship,70.0,575.0,80.0,585.0
60ca4f877.jpg,768,768,ship,532.0,499.0,547.0,517.0
60ca4f877.jpg,768,768,ship,725.0,311.0,736.0,326.0
60ca4f877.jpg,768,768,ship,22.0,427.0,26.0,435.0
8559ae21b.jpg,768,768,ship,298.0,617.0,309.0,623.0
8559ae21b.jpg,768,768,ship,360.0,635.0,367.0,650.0
8559ae21b.jpg,768,768,ship,334.0,593.0,346.0,604.0
8559ae21b.jpg,768,768,ship,336.0,579.0,354.0,591.0
93413e110.jpg,768,768,,,,,
5bd36cbf5.jpg,768,768,ship,0.0,698.0,103.0,768.0
5bd36cbf5.jpg,768,768,ship,71.0,65.0,152.0,90.0
5bd36cbf5.jpg,768,768,ship,373.0,66.0,457.0,91.0
fa8b0bb8f.jpg,768,768,,,,,
1f614444c.jpg,768,768,,,,,
160e4f929.jpg,768,768,ship,185.0,141.0,207.0,159.0
f4d0db739.jpg,768,768,ship,57.0,45.0,64.0,56.0
f4d0db739.jpg,768,768,ship,5.0,563.0,54.0,630.0
8f996e6c3.jpg,768,768,ship,428.0,2.0,449.0,20.0
8f996e6c3.jpg,768,768,ship,583.0,710.0,598.0,723.0
8f996e6c3.jpg,768,768,ship,44.0,178.0,78.0,196.0
c8e932b53.jpg,768,768,ship,574.0,146.0,642.0,159.0
0ea3b65da.jpg,768,768,ship,529.0,602.0,542.0,615.0
0ea3b65da.jpg,768,768,ship,78.0,98.0,100.0,108.0
d05903095.jpg,768,768,ship,75.0,659.0,132.0,748.0
e24444734.jpg,768,768,ship,491.0,494.0,570.0,535.0
ae53b1675.jpg,768,768,,,,,
51ac678a2.jpg,768,768,,,,,
ad751a23d.jpg,768,768,ship,405.0,710.0,418.0,732.0
ad751a23d.jpg,768,768,ship,126.0,438.0,155.0,454.0
ad751a23d.jpg,768,768,ship,429.0,705.0,444.0,735.0
ad751a23d.jpg,768,768,ship,201.0,569.0,211.0,579.0
ad751a23d.jpg,768,768,ship,345.0,658.0,362.0,674.0
ad751a23d.jpg,768,768,ship,461.0,745.0,489.0,768.0
ad751a23d.jpg,768,768,ship,434.0,718.0,451.0,743.0
ad751a23d.jpg,768,768,ship,711.0,683.0,717.0,689.0
ad751a23d.jpg,768,768,ship,196.0,549.0,204.0,558.0
ad751a23d.jpg,768,768,ship,142.0,426.0,164.0,451.0
ad751a23d.jpg,768,768,ship,353.0,653.0,358.0,658.0
ad751a23d.jpg,768,768,ship,381.0,693.0,399.0,718.0
d789f1a42.jpg,768,768,ship,500.0,128.0,549.0,171.0
d789f1a42.jpg,768,768,ship,517.0,90.0,577.0,143.0
d789f1a42.jpg,768,768,ship,548.0,101.0,603.0,160.0
d789f1a42.jpg,768,768,ship,503.0,129.0,560.0,182.0
d789f1a42.jpg,768,768,ship,557.0,634.0,569.0,645.0
d789f1a42.jpg,768,768,ship,40.0,200.0,48.0,213.0
d789f1a42.jpg,768,768,ship,296.0,45.0,376.0,116.0
7162309a3.jpg,768,768,,,,,
1b151b0dd.jpg,768,768,,,,,
21ad21ac2.jpg,768,768,ship,40.0,100.0,70.0,189.0
21ad21ac2.jpg,768,768,ship,694.0,19.0,765.0,60.0
21ad21ac2.jpg,768,768,ship,31.0,0.0,144.0,280.0
ea9f82665.jpg,768,768,ship,281.0,309.0,292.0,315.0
ea9f82665.jpg,768,768,ship,175.0,394.0,188.0,406.0
ea9f82665.jpg,768,768,ship,220.0,346.0,230.0,353.0
ea9f82665.jpg,768,768,ship,235.0,204.0,243.0,209.0
ea9f82665.jpg,768,768,ship,270.0,65.0,280.0,71.0
ea9f82665.jpg,768,768,ship,220.0,279.0,228.0,287.0
ea9f82665.jpg,768,768,ship,282.0,47.0,288.0,63.0
ea9f82665.jpg,768,768,ship,297.0,28.0,303.0,40.0
ea9f82665.jpg,768,768,ship,303.0,47.0,307.0,57.0
ea9f82665.jpg,768,768,ship,223.0,241.0,234.0,250.0
ea9f82665.jpg,768,768,ship,313.0,47.0,321.0,59.0
ea9f82665.jpg,768,768,ship,230.0,239.0,239.0,246.0
ea9f82665.jpg,768,768,ship,268.0,81.0,281.0,88.0
ea9f82665.jpg,768,768,ship,244.0,153.0,256.0,162.0
ea9f82665.jpg,768,768,ship,226.0,294.0,239.0,301.0
91a6c1ee0.jpg,768,768,ship,652.0,530.0,674.0,551.0
91a6c1ee0.jpg,768,768,ship,641.0,532.0,673.0,562.0
fbad5abae.jpg,768,768,ship,256.0,155.0,323.0,175.0
fbad5abae.jpg,768,768,ship,306.0,0.0,363.0,18.0
fbad5abae.jpg,768,768,ship,441.0,140.0,449.0,156.0
fbad5abae.jpg,768,768,ship,375.0,531.0,406.0,581.0
fbad5abae.jpg,768,768,ship,154.0,358.0,166.0,373.0
fbad5abae.jpg,768,768,ship,425.0,130.0,448.0,179.0
fbad5abae.jpg,768,768,ship,154.0,334.0,182.0,376.0
39180d378.jpg,768,768,ship,218.0,646.0,239.0,762.0
b1dd6857d.jpg,768,768,ship,449.0,625.0,458.0,641.0
b1dd6857d.jpg,768,768,ship,461.0,624.0,466.0,637.0
b1dd6857d.jpg,768,768,ship,583.0,441.0,590.0,454.0
b1dd6857d.jpg,768,768,ship,537.0,381.0,572.0,454.0
b1dd6857d.jpg,768,768,ship,511.0,482.0,533.0,533.0
b1dd6857d.jpg,768,768,ship,444.0,606.0,454.0,623.0
b1dd6857d.jpg,768,768,ship,530.0,478.0,552.0,529.0
b1dd6857d.jpg,768,768,ship,463.0,625.0,466.0,631.0
b1dd6857d.jpg,768,768,ship,485.0,538.0,506.0,576.0
b1dd6857d.jpg,768,768,ship,579.0,442.0,585.0,455.0
b1dd6857d.jpg,768,768,ship,450.0,606.0,459.0,621.0
b1dd6857d.jpg,768,768,ship,455.0,624.0,464.0,640.0
c02e956fe.jpg,768,768,,,,,
d6ab15480.jpg,768,768,ship,117.0,169.0,147.0,212.0
d6ab15480.jpg,768,768,ship,231.0,677.0,369.0,768.0
c0b439a75.jpg,768,768,,,,,
d6d014ce6.jpg,768,768,ship,64.0,494.0,80.0,503.0
d6d014ce6.jpg,768,768,ship,451.0,471.0,485.0,505.0
d6d014ce6.jpg,768,768,ship,30.0,468.0,100.0,514.0
d6d014ce6.jpg,768,768,ship,54.0,715.0,137.0,768.0
d8e75e307.jpg,768,768,ship,270.0,244.0,514.0,394.0
fcd765600.jpg,768,768,,,,,
ac9f83c4a.jpg,768,768,ship,227.0,495.0,254.0,523.0
ac9f83c4a.jpg,768,768,ship,257.0,516.0,295.0,541.0
ac9f83c4a.jpg,768,768,ship,249.0,501.0,294.0,533.0
118488cfc.jpg,768,768,ship,531.0,482.0,571.0,506.0
f50c425a0.jpg,768,768,,,,,
4cdd91856.jpg,768,768,ship,609.0,118.0,636.0,130.0
a44bf6e34.jpg,768,768,,,,,
624bd09eb.jpg,768,768,,,,,
875e73156.jpg,768,768,ship,104.0,756.0,120.0,768.0
875e73156.jpg,768,768,ship,482.0,381.0,512.0,411.0
acb805185.jpg,768,768,ship,79.0,131.0,84.0,142.0
acb805185.jpg,768,768,ship,218.0,16.0,232.0,30.0
acb805185.jpg,768,768,ship,132.0,44.0,136.0,55.0
8f843f70a.jpg,768,768,ship,165.0,448.0,187.0,472.0
8f843f70a.jpg,768,768,ship,132.0,587.0,141.0,596.0
8f843f70a.jpg,768,768,ship,472.0,357.0,550.0,432.0
